shipment_id,client_id,origin_hub_id,service_level,created_at,delivered_at,status,route_id
SHP-202502-000166,CLI-0201,HUB-CHI,standard,2025-02-24T20:28:00,2025-02-25T20:28:00,delivered,RTE-CHI-20250224-001
SHP-202501-000177,CLI-0169,HUB-DET,expedited,2025-01-01T12:06:00,2025-01-03T00:06:00,delivered,RTE-DET-20250101-004
SHP-202511-000250,CLI-0128,HUB-CMH,freight,2025-11-02T20:22:00,2025-11-04T04:22:00,delivered,
SHP-202510-000194,CLI-0155,HUB-DET,standard,2025-10-05T06:32:00,2025-10-06T16:32:00,delivered,RTE-DET-20251006-001
SHP-202503-000216,CLI-0113,HUB-DET,expedited,2025-03-02T18:02:00,2025-03-04T04:02:00,delivered,RTE-DET-20250303-004
SHP-202504-000159,CLI-0007,HUB-CMH,standard,2025-04-15T20:18:00,2025-04-18T22:18:00,delivered,RTE-CMH-20250415-001
SHP-202511-000251,CLI-0042,HUB-DET,freight,2025-11-04T13:17:00,2025-11-08T21:17:00,delivered,
SHP-202507-000187,CLI-0042,HUB-DET,freight,2025-07-11T08:50:00,2025-07-12T13:50:00,delivered,
SHP-202506-000163,CLI-0201,HUB-DET,standard,2025-06-26T20:27:00,2025-06-28T22:27:00,delivered,RTE-DET-20250626-005
SHP-202503-000217,CLI-0169,HUB-CHI,standard,2025-03-05T16:41:00,2025-03-10T04:41:00,delivered,RTE-CHI-20250305-001
SHP-202501-000178,CLI-0155,HUB-DET,expedited,2025-01-16T10:34:00,2025-01-17T22:34:00,delivered,RTE-DET-20250116-001
SHP-202506-000164,CLI-0128,HUB-CIN,freight,2025-06-16T12:20:00,2025-06-18T20:20:00,delivered,
SHP-202504-000160,CLI-0212,HUB-CMH,freight,2025-04-26T08:18:00,2025-04-29T11:18:00,delivered,
SHP-202502-000167,CLI-0244,HUB-CMH,standard,2025-02-22T09:25:00,2025-02-24T10:25:00,delivered,RTE-CMH-20250224-001
SHP-202508-000174,CLI-0113,HUB-DET,standard,2025-08-30T12:49:00,2025-09-01T21:49:00,delivered,RTE-DET-20250831-001
SHP-202506-000165,CLI-0169,HUB-CIN,standard,2025-06-27T08:37:00,2025-06-29T18:37:00,delivered,RTE-CIN-20250627-005
SHP-202506-000166,CLI-0169,HUB-CMH,standard,2025-06-27T14:20:00,2025-06-28T21:20:00,delivered,RTE-CMH-20250627-006
SHP-202502-000168,CLI-0042,HUB-CIN,freight,2025-02-04T19:40:00,2025-02-08T04:40:00,delivered,
SHP-202502-000169,CLI-0212,HUB-IND,freight,2025-02-17T10:30:00,2025-02-20T20:30:00,delivered,
SHP-202504-000161,CLI-0113,HUB-IND,standard,2025-04-20T14:46:00,2025-04-23T15:46:00,delivered,RTE-IND-20250421-001
SHP-202508-000175,CLI-0244,HUB-IND,expedited,2025-08-25T15:29:00,2025-08-26T19:29:00,delivered,RTE-IND-20250825-002
SHP-202511-000252,CLI-0169,HUB-CHI,standard,2025-11-05T14:01:00,2025-11-06T22:01:00,delivered,RTE-CHI-20251105-001
SHP-202504-000162,CLI-0007,HUB-CHI,standard,2025-04-22T16:33:00,2025-04-24T22:33:00,delivered,RTE-CHI-20250422-004
SHP-202501-000179,CLI-0233,HUB-CIN,expedited,2025-01-20T18:58:00,2025-01-21T23:58:00,delivered,RTE-CIN-20250120-001
SHP-202503-000218,CLI-0212,HUB-CHI,freight,2025-03-31T06:18:00,2025-04-04T08:18:00,delivered,
SHP-202506-000167,CLI-0169,HUB-CHI,standard,2025-06-11T17:19:00,2025-06-13T22:19:00,delivered,RTE-CHI-20250611-001
SHP-202504-000163,CLI-0233,HUB-CMH,standard,2025-04-26T15:55:00,2025-05-01T01:55:00,delivered,RTE-CMH-20250427-001
SHP-202509-000184,CLI-0155,HUB-DET,standard,2025-09-02T17:30:00,2025-09-06T19:30:00,delivered,RTE-DET-20250902-005
SHP-202506-000168,CLI-0201,HUB-CHI,standard,2025-06-08T15:16:00,2025-06-12T19:16:00,delivered,RTE-CHI-20250608-001
SHP-202506-000169,CLI-0244,HUB-CIN,standard,2025-06-24T06:44:00,2025-06-25T14:44:00,delivered,RTE-CIN-20250624-001
SHP-202511-000253,CLI-0212,HUB-CHI,freight,2025-11-01T15:01:00,2025-11-04T01:01:00,delivered,
SHP-202512-000277,CLI-0007,HUB-CMH,standard,2025-12-29T12:42:00,2026-01-01T14:42:00,delivered,RTE-CMH-20251229-001
SHP-202511-000254,CLI-0155,HUB-CIN,expedited,2025-11-30T10:39:00,2025-12-01T20:39:00,delivered,RTE-CIN-20251201-001
SHP-202511-000255,CLI-0244,HUB-IND,standard,2025-11-11T14:58:00,2025-11-15T19:58:00,delivered,RTE-IND-20251111-002
SHP-202511-000256,CLI-0169,HUB-CIN,standard,2025-11-22T14:47:00,2025-11-23T16:47:00,delivered,RTE-CIN-20251124-002
SHP-202503-000219,CLI-0244,HUB-DET,expedited,2025-03-15T15:42:00,2025-03-17T01:42:00,delivered,RTE-DET-20250315-001
SHP-202506-000170,CLI-0128,HUB-CIN,freight,2025-06-03T20:55:00,2025-06-05T03:55:00,delivered,
SHP-202510-000195,CLI-0155,HUB-IND,expedited,2025-10-25T18:17:00,2025-10-26T21:17:00,delivered,RTE-IND-20251027-003
SHP-202508-000176,CLI-0113,HUB-CIN,expedited,2025-08-06T14:06:00,2025-08-08T01:06:00,delivered,RTE-CIN-20250806-002
SHP-202504-000164,CLI-0128,HUB-CIN,freight,2025-04-22T14:21:00,2025-04-24T02:21:00,delivered,
SHP-202502-000170,CLI-0244,HUB-DET,expedited,2025-02-11T07:17:00,2025-02-17T07:17:00,delayed,RTE-DET-20250211-004
SHP-202510-000196,CLI-0042,HUB-CIN,freight,2025-10-23T16:58:00,2025-10-25T17:58:00,delivered,
SHP-202508-000177,CLI-0042,HUB-IND,freight,2025-08-16T11:09:00,2025-08-20T17:09:00,delivered,
SHP-202510-000197,CLI-0169,HUB-CMH,standard,2025-10-27T16:20:00,2025-10-29T04:20:00,delivered,RTE-CMH-20251027-001
SHP-202512-000278,CLI-0113,HUB-DET,standard,2025-12-09T17:07:00,2025-12-12T05:07:00,delivered,RTE-DET-20251209-002
SHP-202510-000198,CLI-0128,HUB-CIN,freight,2025-10-27T08:54:00,2025-10-31T12:54:00,delivered,
SHP-202503-000220,CLI-0169,HUB-IND,standard,2025-03-10T17:27:00,2025-03-12T04:27:00,delivered,RTE-IND-20250310-001
SHP-202509-000185,CLI-0233,HUB-CMH,expedited,2025-09-29T17:07:00,2025-09-30T22:07:00,delivered,RTE-CMH-20250929-001
SHP-202506-000171,CLI-0212,HUB-CHI,freight,2025-06-03T12:04:00,2025-06-07T15:04:00,delivered,
SHP-202502-000171,CLI-0169,HUB-CIN,expedited,2025-02-10T12:36:00,2025-02-11T17:36:00,delivered,RTE-CIN-20250210-001
SHP-202501-000180,CLI-0169,HUB-CIN,standard,2025-01-31T19:48:00,2025-02-04T20:48:00,delivered,RTE-CIN-20250131-001
SHP-202507-000188,CLI-0155,HUB-DET,standard,2025-07-07T07:41:00,2025-07-11T13:41:00,delivered,RTE-DET-20250707-002
SHP-202505-000158,CLI-0244,HUB-CHI,standard,2025-05-03T18:56:00,2025-05-07T22:56:00,delivered,RTE-CHI-20250505-001
SHP-202505-000159,CLI-0244,HUB-CMH,standard,2025-05-07T19:32:00,2025-05-12T02:32:00,delivered,RTE-CMH-20250507-002
SHP-202504-000165,CLI-0113,HUB-CIN,standard,2025-04-04T18:41:00,2025-04-05T23:41:00,delivered,RTE-CIN-20250407-002
SHP-202505-000160,CLI-0233,HUB-CMH,standard,2025-05-08T10:16:00,2025-05-12T11:16:00,delivered,RTE-CMH-20250508-001
SHP-202511-000257,CLI-0212,HUB-IND,freight,2025-11-16T16:57:00,2025-11-19T22:57:00,delivered,
SHP-202505-000161,CLI-0169,HUB-CMH,standard,2025-05-16T16:35:00,2025-05-18T23:35:00,delivered,RTE-CMH-20250516-002
SHP-202504-000166,CLI-0113,HUB-DET,standard,2025-04-20T12:08:00,2025-04-21T16:08:00,delivered,RTE-DET-20250421-002
SHP-202511-000258,CLI-0155,HUB-DET,standard,2025-11-21T18:37:00,2025-11-25T06:37:00,delivered,RTE-DET-20251121-003
SHP-202510-000199,CLI-0042,HUB-DET,freight,2025-10-22T13:25:00,2025-10-23T22:25:00,delivered,
SHP-202503-000221,CLI-0233,HUB-IND,expedited,2025-03-30T14:29:00,2025-03-31T19:29:00,delivered,RTE-IND-20250331-004
SHP-202506-000172,CLI-0128,HUB-IND,freight,2025-06-29T14:47:00,2025-07-01T21:47:00,delivered,
SHP-202503-000222,CLI-0128,HUB-CMH,freight,2025-03-05T16:27:00,2025-03-07T04:27:00,delivered,
SHP-202501-000181,CLI-0128,HUB-CIN,freight,2025-01-18T14:48:00,2025-01-19T22:48:00,delivered,
SHP-202509-000186,CLI-0212,HUB-DET,freight,2025-09-10T16:47:00,2025-09-13T03:47:00,delivered,
SHP-202504-000167,CLI-0155,HUB-DET,standard,2025-04-30T19:16:00,2025-05-02T04:16:00,delivered,RTE-DET-20250430-001
SHP-202501-000182,CLI-0007,HUB-IND,standard,2025-01-07T19:40:00,2025-01-08T21:40:00,delivered,RTE-IND-20250107-001
SHP-202510-000200,CLI-0113,HUB-IND,standard,2025-10-07T08:02:00,2025-10-08T18:02:00,delivered,RTE-IND-20251007-001
SHP-202511-000259,CLI-0169,HUB-DET,standard,2025-11-09T06:17:00,2025-11-10T06:17:00,delivered,RTE-DET-20251110-001
SHP-202501-000183,CLI-0212,HUB-CIN,freight,2025-01-29T19:45:00,2025-01-31T21:45:00,delivered,
SHP-202505-000162,CLI-0128,HUB-CIN,freight,2025-05-19T16:04:00,2025-05-24T03:04:00,delivered,
SHP-202511-000260,CLI-0113,HUB-CHI,expedited,2025-11-12T14:29:00,2025-11-14T01:29:00,delivered,RTE-CHI-20251112-002
SHP-202510-000201,CLI-0201,HUB-IND,expedited,2025-10-13T15:26:00,2025-10-14T17:26:00,delivered,RTE-IND-20251013-001
SHP-202507-000189,CLI-0212,HUB-IND,freight,2025-07-11T18:09:00,2025-07-12T22:09:00,delivered,
SHP-202512-000279,CLI-0128,HUB-CHI,freight,2025-12-22T12:06:00,2025-12-23T12:06:00,delivered,
SHP-202504-000168,CLI-0233,HUB-DET,standard,2025-04-09T12:13:00,2025-04-10T14:13:00,delivered,RTE-DET-20250409-003
SHP-202510-000202,CLI-0113,HUB-CMH,expedited,2025-10-07T08:49:00,2025-10-08T17:49:00,delivered,RTE-CMH-20251007-001
SHP-202505-000163,CLI-0201,HUB-CHI,standard,2025-05-02T11:12:00,2025-05-03T11:12:00,delivered,RTE-CHI-20250502-002
SHP-202506-000173,CLI-0244,HUB-IND,standard,2025-06-23T07:31:00,2025-06-26T19:31:00,delivered,RTE-IND-20250623-001
SHP-202504-000169,CLI-0007,HUB-CHI,expedited,2025-04-21T06:41:00,2025-04-22T08:41:00,delivered,RTE-CHI-20250421-001
SHP-202502-000172,CLI-0233,HUB-DET,standard,2025-02-17T17:32:00,2025-02-19T03:32:00,delivered,RTE-DET-20250218-001
SHP-202507-000190,CLI-0113,HUB-CMH,standard,2025-07-19T19:16:00,2025-07-23T06:16:00,delivered,RTE-CMH-20250720-001
SHP-202509-000187,CLI-0113,HUB-CIN,expedited,2025-09-11T07:30:00,2025-09-12T14:30:00,delivered,RTE-CIN-20250911-001
SHP-202505-000164,CLI-0201,HUB-CMH,expedited,2025-05-12T08:52:00,2025-05-13T12:52:00,delivered,RTE-CMH-20250512-003
SHP-202503-000223,CLI-0113,HUB-CMH,standard,2025-03-09T06:09:00,2025-03-11T15:09:00,delivered,RTE-CMH-20250310-002
SHP-202512-000280,CLI-0244,HUB-IND,standard,2025-12-07T19:28:00,2025-12-11T21:28:00,delivered,RTE-IND-20251207-002
SHP-202507-000191,CLI-0128,HUB-CHI,freight,2025-07-12T12:41:00,2025-07-15T13:41:00,delivered,
SHP-202508-000178,CLI-0212,HUB-CIN,freight,2025-08-29T19:19:00,2025-08-31T05:19:00,delivered,
SHP-202503-000224,CLI-0169,HUB-IND,standard,2025-03-10T11:07:00,2025-03-12T12:07:00,delivered,RTE-IND-20250310-002
SHP-202502-000173,CLI-0007,HUB-IND,expedited,2025-02-24T14:37:00,2025-02-25T15:37:00,delivered,RTE-IND-20250224-004
SHP-202512-000281,CLI-0244,HUB-CIN,expedited,2025-12-26T10:30:00,2025-12-27T22:30:00,delivered,RTE-CIN-20251226-002
SHP-202509-000188,CLI-0113,HUB-CHI,standard,2025-09-21T06:58:00,2025-09-24T10:58:00,delivered,RTE-CHI-20250921-001
SHP-202508-000179,CLI-0233,HUB-CHI,standard,2025-08-22T16:35:00,2025-08-24T01:35:00,delivered,RTE-CHI-20250822-002
SHP-202501-000184,CLI-0244,HUB-CIN,standard,2025-01-17T12:19:00,2025-01-21T21:19:00,delivered,RTE-CIN-20250117-001
SHP-202504-000170,CLI-0113,HUB-CHI,expedited,2025-04-14T09:17:00,2025-04-15T17:17:00,delivered,RTE-CHI-20250415-003
SHP-202508-000180,CLI-0042,HUB-CIN,freight,2025-08-12T08:07:00,2025-08-16T13:07:00,delivered,
SHP-202505-000165,CLI-0113,HUB-CMH,standard,2025-05-21T08:12:00,2025-05-25T18:12:00,delivered,RTE-CMH-20250521-003
SHP-202504-000171,CLI-0042,HUB-CMH,freight,2025-04-22T14:33:00,2025-04-26T01:33:00,delivered,
SHP-202507-000192,CLI-0244,HUB-CMH,standard,2025-07-26T06:33:00,2025-07-27T07:33:00,delivered,RTE-CMH-20250728-001
SHP-202505-000166,CLI-0042,HUB-CMH,freight,2025-05-10T15:54:00,2025-05-15T00:54:00,delivered,
SHP-202511-000261,CLI-0128,HUB-CHI,freight,2025-11-18T16:31:00,2025-11-23T03:31:00,delivered,
SHP-202510-000203,CLI-0244,HUB-DET,expedited,2025-10-25T15:02:00,2025-10-26T23:02:00,delivered,RTE-DET-20251025-001
SHP-202506-000174,CLI-0007,HUB-CIN,standard,2025-06-22T10:24:00,2025-06-23T10:24:00,delivered,RTE-CIN-20250622-001
SHP-202511-000262,CLI-0244,HUB-CIN,standard,2025-11-02T09:15:00,2025-11-03T20:15:00,delivered,RTE-CIN-20251102-001
SHP-202506-000175,CLI-0244,HUB-CIN,standard,2025-06-12T17:16:00,2025-06-15T05:16:00,delivered,RTE-CIN-20250612-004
SHP-202506-000176,CLI-0042,HUB-CHI,freight,2025-06-08T16:16:00,2025-06-09T17:16:00,delivered,
SHP-202507-000193,CLI-0128,HUB-IND,freight,2025-07-05T12:26:00,2025-07-08T18:26:00,delivered,
SHP-202510-000204,CLI-0155,HUB-IND,standard,2025-10-22T17:17:00,2025-10-27T00:17:00,delivered,RTE-IND-20251022-005
SHP-202502-000174,CLI-0113,HUB-IND,expedited,2025-02-18T17:01:00,2025-02-20T04:01:00,delivered,RTE-IND-20250218-004
SHP-202512-000282,CLI-0113,HUB-CHI,standard,2025-12-19T15:59:00,2025-12-20T17:59:00,delivered,RTE-CHI-20251219-001
SHP-202507-000194,CLI-0233,HUB-IND,standard,2025-07-20T07:31:00,2025-07-23T09:31:00,delivered,RTE-IND-20250720-001
SHP-202508-000181,CLI-0169,HUB-CHI,standard,2025-08-28T08:59:00,2025-09-01T08:59:00,delivered,RTE-CHI-20250828-001
SHP-202501-000185,CLI-0113,HUB-CIN,standard,2025-01-05T18:35:00,2025-01-08T19:35:00,delivered,RTE-CIN-20250105-001
SHP-202510-000205,CLI-0201,HUB-CMH,standard,2025-10-09T18:40:00,2025-10-13T03:40:00,delivered,RTE-CMH-20251009-002
SHP-202501-000186,CLI-0201,HUB-CMH,expedited,2025-01-10T06:29:00,2025-01-11T09:29:00,delivered,RTE-CMH-20250110-003
SHP-202501-000187,CLI-0201,HUB-CMH,standard,2025-01-29T08:35:00,2025-01-31T15:35:00,delivered,RTE-CMH-20250129-001
SHP-202502-000175,CLI-0113,HUB-CHI,expedited,2025-02-14T08:36:00,2025-02-15T18:36:00,delivered,RTE-CHI-20250215-001
SHP-202508-000182,CLI-0007,HUB-CHI,standard,2025-08-07T20:16:00,2025-08-10T20:16:00,delivered,RTE-CHI-20250807-001
SHP-202505-000167,CLI-0042,HUB-IND,freight,2025-05-13T16:11:00,2025-05-17T22:11:00,delivered,
SHP-202506-000177,CLI-0042,HUB-CMH,freight,2025-06-03T15:05:00,2025-06-04T20:05:00,delivered,
SHP-202511-000263,CLI-0155,HUB-DET,expedited,2025-11-17T10:15:00,2025-11-18T16:15:00,delivered,RTE-DET-20251117-002
SHP-202502-000176,CLI-0201,HUB-CIN,standard,2025-02-12T11:48:00,2025-02-14T18:48:00,delivered,RTE-CIN-20250212-001
SHP-202512-000283,CLI-0201,HUB-DET,expedited,2025-12-09T14:25:00,2025-12-11T01:25:00,delivered,RTE-DET-20251209-001
SHP-202512-000284,CLI-0113,HUB-CHI,standard,2025-12-24T07:59:00,2025-12-28T13:59:00,delivered,RTE-CHI-20251224-001
SHP-202510-000206,CLI-0155,HUB-CIN,standard,2025-10-07T13:53:00,2025-10-09T22:53:00,delivered,RTE-CIN-20251008-003
SHP-202501-000188,CLI-0169,HUB-CMH,standard,2025-01-31T20:06:00,2025-02-04T04:06:00,delivered,RTE-CMH-20250131-001
SHP-202510-000207,CLI-0155,HUB-CHI,standard,2025-10-17T11:55:00,2025-10-19T15:55:00,delivered,RTE-CHI-20251017-003
SHP-202501-000189,CLI-0201,HUB-DET,standard,2025-01-28T07:09:00,2025-02-01T11:09:00,delivered,RTE-DET-20250128-005
SHP-202511-000264,CLI-0169,HUB-CHI,standard,2025-11-06T15:50:00,2025-11-11T01:50:00,delivered,RTE-CHI-20251106-004
SHP-202512-000285,CLI-0155,HUB-CMH,expedited,2025-12-20T07:42:00,2025-12-21T14:42:00,delivered,RTE-CMH-20251220-001
SHP-202504-000172,CLI-0007,HUB-CIN,standard,2025-04-11T09:00:00,2025-04-15T12:00:00,delivered,RTE-CIN-20250411-001
SHP-202506-000178,CLI-0244,HUB-IND,standard,2025-06-07T19:32:00,2025-06-09T03:32:00,delivered,RTE-IND-20250607-001
SHP-202509-000189,CLI-0201,HUB-CIN,standard,2025-09-22T12:25:00,2025-09-23T17:25:00,delivered,RTE-CIN-20250922-002
SHP-202501-000190,CLI-0113,HUB-IND,standard,2025-01-23T16:47:00,2025-01-25T19:47:00,delivered,RTE-IND-20250123-005
SHP-202501-000191,CLI-0201,HUB-CMH,standard,2025-01-16T17:33:00,2025-01-19T00:33:00,delivered,RTE-CMH-20250116-003
SHP-202503-000225,CLI-0233,HUB-DET,standard,2025-03-14T06:12:00,2025-03-16T07:12:00,delivered,RTE-DET-20250314-002
SHP-202511-000265,CLI-0244,HUB-CIN,standard,2025-11-01T06:05:00,2025-11-04T06:05:00,delivered,RTE-CIN-20251101-001
SHP-202501-000192,CLI-0212,HUB-CMH,freight,2025-01-07T09:06:00,2025-01-11T20:06:00,delivered,
SHP-202502-000177,CLI-0212,HUB-CIN,freight,2025-02-20T12:02:00,2025-02-21T22:02:00,delivered,
SHP-202507-000195,CLI-0244,HUB-CMH,expedited,2025-07-01T10:06:00,2025-07-02T14:06:00,delivered,RTE-CMH-20250701-003
SHP-202511-000266,CLI-0233,HUB-IND,expedited,2025-11-22T20:00:00,2025-11-23T21:00:00,delivered,RTE-IND-20251123-002
SHP-202506-000179,CLI-0233,HUB-CHI,expedited,2025-06-24T06:30:00,2025-06-25T14:30:00,delivered,RTE-CHI-20250624-002
SHP-202509-000190,CLI-0212,HUB-CIN,freight,2025-09-28T17:00:00,2025-10-03T02:00:00,delivered,
SHP-202501-000193,CLI-0212,HUB-CMH,freight,2025-01-29T12:06:00,2025-01-31T00:06:00,delivered,
SHP-202511-000267,CLI-0113,HUB-CHI,expedited,2025-11-12T16:38:00,2025-11-14T01:38:00,delivered,RTE-CHI-20251112-001
SHP-202511-000268,CLI-0155,HUB-DET,standard,2025-11-21T07:34:00,2025-11-24T10:34:00,delivered,RTE-DET-20251121-002
SHP-202501-000194,CLI-0201,HUB-CIN,expedited,2025-01-21T20:57:00,2025-01-23T08:57:00,delivered,RTE-CIN-20250122-001
SHP-202505-000168,CLI-0233,HUB-IND,expedited,2025-05-27T13:55:00,2025-05-28T13:55:00,delivered,RTE-IND-20250527-002
SHP-202501-000195,CLI-0155,HUB-IND,standard,2025-01-08T18:08:00,2025-01-12T20:08:00,delivered,RTE-IND-20250108-002
SHP-202503-000226,CLI-0042,HUB-DET,freight,2025-03-04T15:42:00,2025-03-07T22:42:00,delivered,
SHP-202505-000169,CLI-0212,HUB-CMH,freight,2025-05-13T12:51:00,2025-05-16T13:51:00,delivered,
SHP-202508-000183,CLI-0007,HUB-CHI,standard,2025-08-12T20:59:00,2025-08-14T21:59:00,delivered,RTE-CHI-20250812-001
SHP-202506-000180,CLI-0007,HUB-DET,expedited,2025-06-14T19:09:00,2025-06-15T19:09:00,delivered,RTE-DET-20250615-002
SHP-202504-000173,CLI-0042,HUB-CIN,freight,2025-04-22T18:16:00,2025-04-24T22:16:00,delivered,
SHP-202504-000174,CLI-0007,HUB-CIN,standard,2025-04-19T09:36:00,2025-04-22T17:36:00,delivered,RTE-CIN-20250421-002
SHP-202502-000178,CLI-0042,HUB-IND,freight,2025-02-03T20:06:00,2025-02-04T20:06:00,delivered,
SHP-202501-000196,CLI-0169,HUB-CMH,standard,2025-01-24T17:23:00,2025-01-29T04:23:00,delivered,RTE-CMH-20250124-001
SHP-202505-000170,CLI-0128,HUB-CHI,freight,2025-05-29T16:55:00,2025-06-01T19:55:00,delivered,
SHP-202506-000181,CLI-0007,HUB-CMH,standard,2025-06-08T19:07:00,2025-06-12T02:07:00,delivered,RTE-CMH-20250608-002
SHP-202508-000184,CLI-0113,HUB-DET,standard,2025-08-04T18:37:00,2025-08-05T23:37:00,delivered,RTE-DET-20250804-004
SHP-202508-000185,CLI-0169,HUB-IND,expedited,2025-08-30T20:55:00,2025-09-01T04:55:00,delivered,RTE-IND-20250830-001
SHP-202509-000191,CLI-0007,HUB-CHI,standard,2025-09-10T11:48:00,2025-09-11T16:48:00,delivered,RTE-CHI-20250910-002
SHP-202507-000196,CLI-0201,HUB-CMH,expedited,2025-07-05T18:38:00,2025-07-06T21:38:00,delivered,RTE-CMH-20250705-001
SHP-202507-000197,CLI-0155,HUB-IND,standard,2025-07-16T17:53:00,2025-07-22T17:53:00,delayed,RTE-IND-20250716-002
SHP-202508-000186,CLI-0169,HUB-CMH,standard,2025-08-28T06:29:00,2025-09-01T07:29:00,delivered,RTE-CMH-20250828-001
SHP-202507-000198,CLI-0155,HUB-DET,standard,2025-07-05T16:48:00,2025-07-06T19:48:00,delivered,RTE-DET-20250706-001
SHP-202502-000179,CLI-0155,HUB-CHI,standard,2025-02-20T18:11:00,2025-02-23T19:11:00,delivered,RTE-CHI-20250220-002
SHP-202506-000182,CLI-0169,HUB-DET,standard,2025-06-04T12:03:00,2025-06-06T17:03:00,delivered,RTE-DET-20250605-001
SHP-202507-000199,CLI-0201,HUB-CHI,expedited,2025-07-21T08:35:00,2025-07-22T12:35:00,delivered,RTE-CHI-20250721-001
SHP-202501-000197,CLI-0201,HUB-IND,standard,2025-01-24T13:41:00,2025-01-26T15:41:00,delivered,RTE-IND-20250124-001
SHP-202512-000286,CLI-0169,HUB-CHI,expedited,2025-12-28T20:25:00,2025-12-30T07:25:00,delivered,RTE-CHI-20251228-001
SHP-202503-000227,CLI-0113,HUB-CHI,expedited,2025-03-12T12:46:00,2025-03-13T19:46:00,delivered,RTE-CHI-20250312-002
SHP-202511-000269,CLI-0042,HUB-IND,freight,2025-11-07T14:58:00,2025-11-11T23:58:00,delivered,
SHP-202512-000287,CLI-0042,HUB-IND,freight,2025-12-14T18:23:00,2025-12-17T18:23:00,delivered,
SHP-202512-000288,CLI-0244,HUB-CHI,standard,2025-12-18T15:26:00,2025-12-22T00:26:00,delivered,RTE-CHI-20251218-002
SHP-202508-000187,CLI-0155,HUB-CMH,standard,2025-08-19T16:41:00,2025-08-23T23:41:00,delivered,RTE-CMH-20250820-003
SHP-202501-000198,CLI-0233,HUB-CIN,expedited,2025-01-30T13:45:00,2025-01-31T17:45:00,delivered,RTE-CIN-20250130-002
SHP-202503-000228,CLI-0007,HUB-CIN,expedited,2025-03-23T06:15:00,2025-03-24T14:15:00,delivered,RTE-CIN-20250323-001
SHP-202505-000171,CLI-0113,HUB-DET,standard,2025-05-13T12:47:00,2025-05-17T23:47:00,delivered,RTE-DET-20250514-002
SHP-202504-000175,CLI-0113,HUB-CHI,expedited,2025-04-16T08:30:00,2025-04-17T20:30:00,delivered,RTE-CHI-20250416-002
SHP-202507-000200,CLI-0212,HUB-DET,freight,2025-07-09T15:07:00,2025-07-10T21:07:00,delivered,
SHP-202503-000229,CLI-0155,HUB-CHI,standard,2025-03-26T14:23:00,2025-03-29T22:23:00,delivered,RTE-CHI-20250326-002
SHP-202507-000201,CLI-0128,HUB-CMH,freight,2025-07-26T11:11:00,2025-07-30T20:11:00,delivered,
SHP-202501-000199,CLI-0113,HUB-CHI,standard,2025-01-05T08:47:00,2025-01-06T09:47:00,delivered,RTE-CHI-20250105-001
SHP-202505-000172,CLI-0201,HUB-IND,standard,2025-05-17T07:03:00,2025-05-18T08:03:00,delivered,RTE-IND-20250517-001
SHP-202508-000188,CLI-0042,HUB-CHI,freight,2025-08-19T18:05:00,2025-08-22T01:05:00,delivered,
SHP-202512-000289,CLI-0042,HUB-IND,freight,2025-12-17T15:12:00,2025-12-21T22:12:00,delivered,
SHP-202504-000176,CLI-0155,HUB-DET,standard,2025-04-04T19:07:00,2025-04-08T21:07:00,delivered,RTE-DET-20250404-001
SHP-202510-000208,CLI-0212,HUB-DET,freight,2025-10-16T09:58:00,2025-10-18T18:58:00,delivered,
SHP-202501-000200,CLI-0169,HUB-IND,standard,2025-01-17T20:22:00,2025-01-20T21:22:00,delivered,RTE-IND-20250117-002
SHP-202512-000290,CLI-0244,HUB-CHI,standard,2025-12-24T17:10:00,,failed,RTE-CHI-20251224-002
SHP-202509-000192,CLI-0007,HUB-CHI,expedited,2025-09-10T07:52:00,2025-09-11T12:52:00,delivered,RTE-CHI-20250910-001
SHP-202511-000270,CLI-0244,HUB-DET,standard,2025-11-30T19:27:00,2025-12-05T01:27:00,delivered,RTE-DET-20251130-003
SHP-202511-000271,CLI-0113,HUB-DET,expedited,2025-11-27T14:41:00,2025-11-28T17:41:00,delivered,RTE-DET-20251127-002
SHP-202510-000209,CLI-0244,HUB-CIN,standard,2025-10-29T13:46:00,2025-11-02T17:46:00,delivered,RTE-CIN-20251029-001
SHP-202501-000201,CLI-0212,HUB-IND,freight,2025-01-02T18:26:00,2025-01-03T20:26:00,delivered,
SHP-202501-000202,CLI-0007,HUB-CIN,expedited,2025-01-23T19:10:00,2025-01-24T21:10:00,delivered,RTE-CIN-20250123-001
SHP-202505-000173,CLI-0155,HUB-IND,standard,2025-05-02T20:02:00,2025-05-04T22:02:00,delivered,RTE-IND-20250503-001
SHP-202505-000174,CLI-0042,HUB-CHI,freight,2025-05-07T09:22:00,2025-05-09T21:22:00,delivered,
SHP-202506-000183,CLI-0042,HUB-CMH,freight,2025-06-19T15:56:00,2025-06-22T19:56:00,delivered,
SHP-202512-000291,CLI-0128,HUB-DET,freight,2025-12-16T15:32:00,2025-12-20T02:32:00,delivered,
SHP-202504-000177,CLI-0128,HUB-CHI,freight,2025-04-17T20:10:00,2025-04-20T02:10:00,delivered,
SHP-202503-000230,CLI-0113,HUB-CMH,expedited,2025-03-25T06:22:00,2025-03-26T17:22:00,delivered,RTE-CMH-20250326-001
